retriever,question,expected_doc_id,expected_chunk_id,expected_title,expected_url,expected_category,expected_text,retrieved_rank,retrieved_doc_id,retrieved_chunk_id,retrieved_title,retrieved_url,retrieved_category,retrieved_score,retrieved_text
hybrid,Ngành CNTT đào tạo gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin (CNTT) 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực CNTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống CNTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. Link: Chi tiết chương trình đào tạo 132 tín chỉ (áp dụng từ năm 2018) Chi tiết chương trình đào tạo 152 tín chỉ (áp dụng trước năm 2018) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2019) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2021) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụn",1,f1b4dd0161047b53,f1b4dd0161047b53_chunk_0038,2021_CTDT_CNTT_150TC.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2022/2021_CTDT_CNTT_150TC.docx,curriculum,0.06050691244239632,"các vấn đề nâng cao sử dụng các phương tiện trình chiếu. Lập trình mạng Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học cung cấp các kiến thức cơ bản về các thư viện Socket của một số công cụ lập trình như Python, C# hoặc Java hỗ trợ xây dựng các loại ứng dụng truyền dữ liệu ở tầng Network với giao thức UDP, TCP, ICMP. Phát triển các ứng dụng mạng dựa trên các giao thức HTTP / HTTPS, FTP, SMTP, POP3, IMAP, SSH, SSL, TLS. Lập trình xây dựng các ứng dụng bắt và phân tích gói tin, phục vụ cho việc quản lý, điều khiển, và giám sát an toàn hệ thống mạng. Mạng máy tính nâng cao Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học này cung cấp kiến thức về công nghệ định"
hybrid,Ngành CNTT đào tạo gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin (CNTT) 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực CNTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống CNTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. Link: Chi tiết chương trình đào tạo 132 tín chỉ (áp dụng từ năm 2018) Chi tiết chương trình đào tạo 152 tín chỉ (áp dụng trước năm 2018) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2019) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2021) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụn",2,9fbf9e5f81c70aed,9fbf9e5f81c70aed_chunk_0006,K.%20CNTT%20-%20KMT_huong%20UD%20%28Edited%209-2023%29.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K.%20CNTT%20-%20KMT_huong%20UD%20%28Edited%209-2023%29.pdf,graduate_pdf,0.05497227822580645,"Theo Thông tư số 09/2022/TT-BGDĐT ngày 06/6/2022 của Bộ Giáo dục và Đào tạo về việc Quy định danh mục thống kê ngành đào tạo của giáo dục đại học, ngành phù hợp gồm có: Khoa học máy tính, Mạng máy tính và truyền thông dữ liệu, Kỹ thuật phần mềm, Hệ thống thông tin, Kỹ thuật máy tính, Công nghệ kỹ thuật máy tính, Công nghệ thông tin, An toàn thông tin, Kỹ thuật dữ liệu, Sư phạm tin học. Người học không phải học bổ sung kiến thức ngành của chương trình đại học."
hybrid,Ngành CNTT đào tạo gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin (CNTT) 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực CNTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống CNTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. Link: Chi tiết chương trình đào tạo 132 tín chỉ (áp dụng từ năm 2018) Chi tiết chương trình đào tạo 152 tín chỉ (áp dụng trước năm 2018) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2019) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2021) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụn",3,6d0b73a7d3321310,6d0b73a7d3321310_chunk_0004,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=dc18ed59-d8ea-4c6c-8e41-d42d3e17f29b,graduate,0.05497225725094578,"Theo Thông tư số 09/2022/TT-BGDĐT ngày 06/6/2022 của Bộ Giáo dục và Đào tạo về việc Quy định danh mục thống kê ngành đào tạo của giáo dục đại học, ngành phù hợp gồm có: Khoa học máy tính; Mạng máy tính và truyền thông dữ liệu; Kỹ thuật phần mềm; Hệ thống thông tin; Kỹ thuật máy tính; Công nghệ kỹ thuật máy tính; Công nghệ thông tin; An toàn thông tin; Kỹ thuật dữ liệu; Sư phạm tin học; Trí tuệ nhân tạo. Người học không phải học bổ sung kiến thức ngành của chương trình đại học."
hybrid,Ngành CNTT đào tạo gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin (CNTT) 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực CNTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống CNTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. Link: Chi tiết chương trình đào tạo 132 tín chỉ (áp dụng từ năm 2018) Chi tiết chương trình đào tạo 152 tín chỉ (áp dụng trước năm 2018) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2019) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2021) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụn",4,e8d9f617e7a53ef2,e8d9f617e7a53ef2_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/ArticleId/bafd29bd-264e-4a5d-a92f-afe11c777e95/gioi-thieu-khoa-cong-nghe-thong-tin,introduction,0.05299353498037405,"Khoa Công nghệ thông tin được thành lập năm 2001 dựa trên Trung tâm Tin học (thành lập năm 1990). Khoa chịu trách nhiệm đào tạo kỹ sư và giáo viên và các hoạt động nghiên cứu về Công nghệ thông tin. Khoa hiện có 4 bộ môn là Công nghệ phần mềm, Hệ thống Thông tin, Mạng và An ninh mạng và Trí tuệ Nhân tạo. Khoa có 3 chương trình đào tạo đại học bao gồm Công nghệ thông tin, An toàn Thông tin và Kỹ thuật dữ liệu và 1 chương trình Thạc sĩ Khoa học Máy tính. Khoa có 1 phòng máy chủ, 6 phòng máy tính và 6 phòng lab cho Kỹ thuật phần mềm, Hệ thống thông tin, An ninh mạng, MacOS, Trí tuệ Nhân tạo và Kỹ thuật dữ liệu với tổng cộng 460 máy tính và 12 máy chủ. Khoa đã nhận được bằng khen của Bộ trưởng B"
hybrid,Ngành CNTT đào tạo gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin (CNTT) 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực CNTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống CNTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. Link: Chi tiết chương trình đào tạo 132 tín chỉ (áp dụng từ năm 2018) Chi tiết chương trình đào tạo 152 tín chỉ (áp dụng trước năm 2018) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2019) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụng từ Khóa 2021) Chi tiết chương trình đào tạo 150 tín chỉ (áp dụn",5,0948421908dede34,0948421908dede34_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=3be2b17b-a93d-4f25-b4ed-160a9469c456,program,0.05298701298701299,"Sau khi hoàn thành chương trình đào tạo (CTĐT) Ngành KTDL, sinh viên có khả năng: - Có kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin (CNTT) - Phát triển năng lực khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, có kỹ năng và thái độ cá nhân, có kỹ năng và thái độ nghề nghiệp - Nâng cao kỹ năng làm việc nhóm và làm việc trong các nhóm đa ngành, đa lĩnh vực - Phát triển khả năng hình thành ý tưởng, thiết kế, triển khai, vận hành, lãnh đạo nhóm, kinh doanh các kiến trúc như cơ sở dữ liệu và các hệ thống xử lý quy mô lớn. Link: Chi tiết chương trình đào tạo ngành Kỹ thuật dữ liệu 132TC (Áp dụng từ năm 2018) Chi tiết chương trình đào tạo ngành Kỹ thuật dữ l"
hybrid,CNTT ở trường này học cái gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,Văn bằng tốt nghiệp: Kỹ sư (Ban hành tại Quyết định số……ngày………………………………….. của Hiệu trưởng trường Đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh),1,f1b4dd0161047b53,f1b4dd0161047b53_chunk_0041,2021_CTDT_CNTT_150TC.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2022/2021_CTDT_CNTT_150TC.docx,curriculum,0.047789529349550504,"cloud Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học này cung cấp kiến thức về công nghệ cloud và triển khai cài đặt, cấu hình, quản trị trên môi trường cloud. Trong đó bao gồm việc triển khai các máy ảo, cài đặt các ứng dụng và dịch vụ trên cloud, quản trị tài nguyên, giám sát các hoạt động của hệ thống trên môi trường cloud. Pháp lý kỹ thuật số Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học cung cấp cho sinh viên những nguyên lý và kỹ thuật trong lĩnh vực pháp lý số. Sinh viên sẽ được cung cấp những kiến thức và qui trình thu thập chứng cứ trên Linux và Windows; kiến thức xây dựng và phân tích được các báo cáo pháp lý số. Chuyên đề 3 (Internet kết nối vạn vật - IoT) Cấu trúc học "
hybrid,CNTT ở trường này học cái gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,Văn bằng tốt nghiệp: Kỹ sư (Ban hành tại Quyết định số……ngày………………………………….. của Hiệu trưởng trường Đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh),2,60a6a3acdd777ded,60a6a3acdd777ded_chunk_0037,K19_CTDT_CNTT_150HC_V6.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K19_CTDT_CNTT_150HC_V6.docx,curriculum,0.04178401898734177,"các công cụ lập trình phần mềm nhúng. Lý thuyết thông tin Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Học phần cung cấp cho người học những kiến thức cơ bản của lý thuyết thông tin, bao gồm: Độ đo lượng tin (Measure of Information); Sinh mã tách được (Decypherable Coding); Kênh truyền tin rời rạc không nhớ (Discrete Memoryless Channel); Sửa lỗi kênh truyền (Error Correcting Coding). Hệ thống giám sát an toàn mạng Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học này cung cấp kiến thức về các thành phần trong hệ thống giám sát mạng; kiến thức về phương pháp tổ chức triển khai một hệ thống giám sát, các giao thức dùng trong giám sát mạng; kiến thức về các công cụ trong giám sát, các hình thứ"
hybrid,CNTT ở trường này học cái gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,Văn bằng tốt nghiệp: Kỹ sư (Ban hành tại Quyết định số……ngày………………………………….. của Hiệu trưởng trường Đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh),3,b1f0d4e42606f007,b1f0d4e42606f007_chunk_0038,Final_25_05_HieuChinh_K23___CTDT_CNTT_150TC_23_24_.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/Final_25_05_HieuChinh_K23___CTDT_CNTT_150TC_23_24_.pdf,curriculum,0.040995115995116,3(2+1) Chuyên ngành Trí tuệ nhân tạo 14. MAAI330985 Toán cho trí tuệ nhân tạo 3(2+1) 15. INDS331085 Nhập môn Khoa học dữ liệu 3(2+1) 16. MOPR331279 Lập trình di động 3(2+1) 17. BDPR431385 Xử lý dữ liệu lớn 3(2+1) Môn Chuyên Ngành Tự Chọn 18. Môn CN tự chọn 1 và 2 6 Tùy vào chuyên ngành – sinh viên chọn 2 trong số các môn thuộc chuyên ngành tại 7.5 Chuyên ngành Công nghệ Phần mềm 3(2+1) Chuyên ngành Mạng và an ninh mạng 3(2+1) Chuyên ngành Hệ thống Thông tin 3(2+1) Chuyên ngành Trí tuệ nhân tạo 3(2+1) Tổng 18 Học kỳ 7: STT
hybrid,CNTT ở trường này học cái gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,Văn bằng tốt nghiệp: Kỹ sư (Ban hành tại Quyết định số……ngày………………………………….. của Hiệu trưởng trường Đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh),4,f1a20cadde24d588,f1a20cadde24d588_chunk_0027,Final_HieuChinh_ Chuong trinh dao tao nganh CNTT - He Viet Nhat.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/Final_HieuChinh_ Chuong trinh dao tao nganh CNTT - He Viet Nhat.pdf,general,0.040994623655913984,3(2+1) SOEN330679 2. SOPM431679 Quản lý dự án phần mềm 3(2+1) SOEN330679 3. ADMP431879 Lập trình di động nâng cao 3(2+1) MOPR331279 DBSY230184 4. ADPL331379 Ngôn ngữ Lập trình tiên tiến 3(2+1) Chuyên ngành Mạng và an ninh mạng 5. DIFO432180 Pháp lý kỹ thuật số 3(2+1) INSE330380 6. WISE432380 An toàn mạng không dây và di động 3(2+1) INSE330380 7. BCAP433280 Blockchain và ứng dụng 3(2+1) NEES330380 8. CLAD432480 Quản trị trên môi trường cloud 3(2+1) NEES330380 Chuyên ngành Hệ thống Thông tin 9. ADDB331784 Cơ sở dữ liệu Nâng cao 3(2+1) DBSY240184 10. DAWH430784 Kho dữ liệu 3(2+1) DBMS330284 11. INRE431084 Truy tìm thông tin 3(2+1) DBSY240184 12. SEEN431579 Search Engine 3(2+1) 13. DAAN436277 Ph
hybrid,CNTT ở trường này học cái gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,Văn bằng tốt nghiệp: Kỹ sư (Ban hành tại Quyết định số……ngày………………………………….. của Hiệu trưởng trường Đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh),5,3f6e3f3b8c557933,3f6e3f3b8c557933_chunk_0030,K. CNTT - KMT_ huong NC (Edited 4-2024).docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K. CNTT - KMT_ huong NC (Edited 4-2024).docx,graduate,0.0401455223880597,"Môn học tiên quyết: Không Môn học trước: Không Tóm tắt nội dung môn học: Môn học này cung cấp kiến thức về độ tin cậy và bảo mật, tam giác CIA (Confidenttiality, Integrity, Availability) và những vấn đề cốt lõi của ngành an toàn thông tin trong môi trường di động, BYOD thông qua các trusted platforms, đồng thời sinh viên có khả năng sử dụng các công cụ đánh giá độ an toàn và thiết kế của các thuật toán bảo mật."
hybrid,Ngành An toàn thông tin học về gì?,a139dd193ef42bbd,a139dd193ef42bbd_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=3a56cbbc-1696-49dd-a3ca-7404e617520b,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin, và ATTT. 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực ATTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống ATTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. PLO = Program learning outcomes : Kết quả học tập của chương trình đào tạo là bao gồm các kiến thức, kỹ năng, thái độ mà người học đạt được (về mặt lý thuyết hoặc thực tế) sau khi hoàn thành chương trình đào tạo. Link: Chi tiết chương trình đào tạo ngành An toàn thông tin (Áp dụng cho các khóa ATTT 2022) Chi tiế",1,e36d9ec2096e11db,e36d9ec2096e11db_chunk_0039,Final_25_06_HieuChinh_K23_CT%C4%90T_ATTT_150TC_23_24.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/Final_25_06_HieuChinh_K23_CT%C4%90T_ATTT_150TC_23_24.pdf,curriculum_pdf,0.05080645161290323,"Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Học phần Nhập Môn Ngành An toàn Thông Tin được thiết kế để giúp sinh viên năm thứ nhất làm quen với môi trường học đại học, các kiến thức cơ bản của ngành, đồng thời hình thành các kỹ năng mềm và các chuẩn mực đạo đức, ứng xử cần có để sinh viên tiến bước thành công trên con trường trở thành kỹ sư An toàn thông tin. Cụ thể, học phần này trang bị cho người học kiến thức về đặc điểm các thành phần cơ bản của ngành như phần cứng, phần mềm, lập trình, cơ sở dữ liệu, mạng máy tính, và các vấn đề an toàn cho các thành phần đó, các lĩnh vực nghiên cứu, xu hướng phát triển của ngành An toàn Thông Tin. Học phần cũng giúp [page 15] 15 người học phát triển cá"
hybrid,Ngành An toàn thông tin học về gì?,a139dd193ef42bbd,a139dd193ef42bbd_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=3a56cbbc-1696-49dd-a3ca-7404e617520b,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin, và ATTT. 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực ATTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống ATTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. PLO = Program learning outcomes : Kết quả học tập của chương trình đào tạo là bao gồm các kiến thức, kỹ năng, thái độ mà người học đạt được (về mặt lý thuyết hoặc thực tế) sau khi hoàn thành chương trình đào tạo. Link: Chi tiết chương trình đào tạo ngành An toàn thông tin (Áp dụng cho các khóa ATTT 2022) Chi tiế",2,4782962e84feb67c,4782962e84feb67c_chunk_0025,K22_CTĐT_ATTT 150TC_Review_all_3-3-2023.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K22_CTĐT_ATTT 150TC_Review_all_3-3-2023.docx,general,0.04777267508610793,"trúc học phần: 3(2:1:6) Mô tả học phần: Môn học này cung cấp kiến thức về các thành phần trong hệ thống giám sát mạng; kiến thức về phương pháp tổ chức triển khai một hệ thống giám sát, các giao thức dùng trong giám sát mạng; kiến thức về các công cụ trong giám sát, các hình thức cảnh báo khi hệ thống mạng có sự cố xảy ra. An toàn mạng không dây và di động Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Học phần này cung cấp cho người học những kiến thức liên quan tới: kênh truyền thông không dây, kiến trúc và các giao thức mạng không dây, tấn công trên mạng không dây, các kỹ thuật bảo vệ. Công nghệ tường lửa và bảo vệ mạng ngoại vi Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học cung cấp cá"
hybrid,Ngành An toàn thông tin học về gì?,a139dd193ef42bbd,a139dd193ef42bbd_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=3a56cbbc-1696-49dd-a3ca-7404e617520b,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin, và ATTT. 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực ATTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống ATTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. PLO = Program learning outcomes : Kết quả học tập của chương trình đào tạo là bao gồm các kiến thức, kỹ năng, thái độ mà người học đạt được (về mặt lý thuyết hoặc thực tế) sau khi hoàn thành chương trình đào tạo. Link: Chi tiết chương trình đào tạo ngành An toàn thông tin (Áp dụng cho các khóa ATTT 2022) Chi tiế",3,3f6e3f3b8c557933,3f6e3f3b8c557933_chunk_0030,K. CNTT - KMT_ huong NC (Edited 4-2024).docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K. CNTT - KMT_ huong NC (Edited 4-2024).docx,graduate,0.03945135746606335,"Môn học tiên quyết: Không Môn học trước: Không Tóm tắt nội dung môn học: Môn học này cung cấp kiến thức về độ tin cậy và bảo mật, tam giác CIA (Confidenttiality, Integrity, Availability) và những vấn đề cốt lõi của ngành an toàn thông tin trong môi trường di động, BYOD thông qua các trusted platforms, đồng thời sinh viên có khả năng sử dụng các công cụ đánh giá độ an toàn và thiết kế của các thuật toán bảo mật."
hybrid,Ngành An toàn thông tin học về gì?,a139dd193ef42bbd,a139dd193ef42bbd_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=3a56cbbc-1696-49dd-a3ca-7404e617520b,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin, và ATTT. 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực ATTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống ATTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. PLO = Program learning outcomes : Kết quả học tập của chương trình đào tạo là bao gồm các kiến thức, kỹ năng, thái độ mà người học đạt được (về mặt lý thuyết hoặc thực tế) sau khi hoàn thành chương trình đào tạo. Link: Chi tiết chương trình đào tạo ngành An toàn thông tin (Áp dụng cho các khóa ATTT 2022) Chi tiế",4,f1b4dd0161047b53,f1b4dd0161047b53_chunk_0040,2021_CTDT_CNTT_150TC.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2022/2021_CTDT_CNTT_150TC.docx,curriculum,0.03870645491803278,"hệ thống nhúng, bao gồm: Những khái niệm tổng quan về mô hình hệ thống nhúng, tính chất, các ứng dụng của hệ thống nhúng; Các thành phần cơ bản của một hệ thống nhúng; Các phương pháp thiết kế hệ thống nhúng; Vi điều khiển ARM; Tập lệnh của vi điều khiển ARM; Kiến thức về nguyên tắc lập trình nhúng, các công cụ lập trình phần mềm nhúng. Lý thuyết thông tin Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Học phần cung cấp cho người học những kiến thức cơ bản của lý thuyết thông tin, bao gồm: Độ đo lượng tin (Measure of Information); Sinh mã tách được (Decypherable Coding); Kênh truyền tin rời rạc không nhớ (Discrete Memoryless Channel); Sửa lỗi kênh truyền (Error Correcting Coding). Hệ thống giám"
hybrid,Ngành An toàn thông tin học về gì?,a139dd193ef42bbd,a139dd193ef42bbd_chunk_0003,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=3a56cbbc-1696-49dd-a3ca-7404e617520b,program,"1 1 Vận dụng kiến thức nền tảng về khoa học xã hội, khoa học tự nhiên và công nghệ thông tin, và ATTT. 2 2 Khám phá tri thức, giải quyết vấn đề, tư duy hệ thống, tư duy sáng tạo và kỹ năng chuyên môn trong lĩnh vực ATTT 3 3 Làm việc nhóm và giao tiếp hiệu quả 4 4 Hình thành ý tưởng, thiết kế, triển khai, vận hành hệ thống ATTT và có kiến thức về lãnh đạo và kinh doanh trong kỹ thuật. PLO = Program learning outcomes : Kết quả học tập của chương trình đào tạo là bao gồm các kiến thức, kỹ năng, thái độ mà người học đạt được (về mặt lý thuyết hoặc thực tế) sau khi hoàn thành chương trình đào tạo. Link: Chi tiết chương trình đào tạo ngành An toàn thông tin (Áp dụng cho các khóa ATTT 2022) Chi tiế",5,6a1e2d6950ae8272,6a1e2d6950ae8272_chunk_0090,Final_25_06_HieuChinh_K23_CTDT_KTDL_150HC_23_24.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/Final_25_06_HieuChinh_K23_CTDT_KTDL_150HC_23_24.pdf,curriculum_pdf,0.03837953091684435,"Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Học phần này cung cấp cho sinh viên những kiến thức về an toàn thông tin, bao gồm : Cơ bản : tư duy về bảo mật, các khái niệm cơ bản (chính sách CIA,…) An toàn phần mềm : lỗ hổng bảo mật và phần mềm độc hại, phân tích chương trình Mật mã học ứng dụng : mã hóa, xác thực, hàm băm, mã hóa đối xứng và không đối xứng Mạng : mạng có dây và không dây, các giao thức, tấn công và các biện pháp đối phó."
